Date,Open,High,Low,Close,AdjClose,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2010-08-13,24.35,24.67,24.24,24.4,18.842936,45263500,25.20340012,27.917483883871,24.49,-0.0899999999999999,-0.0036749693752552,70240500.0,-24977000.0,-0.355592571237392
2010-08-16,24.360001,24.610001,24.299999,24.5,18.92016,40909700,25.1776001,27.8955769358974,24.4,0.100000000000001,0.00409836065573776,45263500.0,-4353800.0,-0.0961878776497619
2010-08-17,24.709999,24.959999,24.6,24.709999,19.184126,52912600,25.16600006,27.8752866305733,24.5,0.209999,0.00857138775510203,40909700.0,12002900.0,0.293399853824399
2010-08-18,24.68,24.950001,24.41,24.82,19.269529,46818900,25.16020004,27.8559493734177,24.709999,0.110001,0.00445167966214812,52912600.0,-6093700.0,-0.115165385938321
2010-08-19,24.620001,24.74,24.209999,24.440001,18.974504,54064600,25.15320004,27.8344654213837,24.82,-0.379999000000002,-0.0153101933924255,46818900.0,7245700.0,0.15476015028119
2010-08-20,24.309999,24.4,24.200001,24.23,18.81147,49560100,25.13780004,27.8119375125,24.440001,-0.210000999999998,-0.00859251192338324,54064600.0,-4504500.0,-0.0833169948543039
2010-08-23,24.440001,24.639999,24.24,24.280001,18.850288,51643000,25.11020006,27.7900000186335,24.23,0.0500009999999982,0.00206359884440768,49560100.0,2082900.0,0.0420277602345435
2010-08-24,24.09,24.35,24.0,24.040001,18.663952,66522500,25.08100008,27.7668518765432,24.280001,-0.239999999999998,-0.00988467834082867,51643000.0,14879500.0,0.288122301183123
2010-08-25,24.0,24.219999,23.870001,24.1,18.710541,47404800,25.03140008,27.7443558527607,24.040001,0.0599990000000012,0.00249579856506667,66522500.0,-19117700.0,-0.287386974331993
2010-08-26,24.09,24.190001,23.790001,23.82,18.493155,49105300,24.98140008,27.7204268536585,24.1,-0.280000000000001,-0.0116182572614108,47404800.0,1700500.0,0.0358718948292156
2010-08-27,23.879999,24.02,23.51,23.93,18.578558,60939400,24.93260006,27.697454569697,23.82,0.109999999999999,0.0046179680940386,49105300.0,11834100.0,0.240994352951718
2010-08-30,23.74,23.82,23.6,23.639999,18.353415,45453100,24.87660002,27.6730120662651,23.93,-0.290001,-0.0121187212703719,60939400.0,-15486300.0,-0.254126230320614
2010-08-31,23.6,23.73,23.32,23.469999,18.221428,66074600,24.82699998,27.6478443233533,23.639999,-0.169999999999998,-0.00719120165783417,45453100.0,20621500.0,0.453687427260187
2010-09-01,23.67,23.950001,23.540001,23.9,18.55526,65235900,24.78959998,27.6255357261905,23.469999,0.430000999999997,0.0183213045727014,66074600.0,-838700.0,-0.0126932285628668
2010-09-02,23.879999,23.950001,23.709999,23.940001,18.586327,48837100,24.76220002,27.6037278284024,23.9,0.0400010000000002,0.00167368200836821,65235900.0,-16398800.0,-0.251376925895098
2010-09-03,24.24,24.450001,24.200001,24.290001,18.858055,64189100,24.74800004,27.5842353176471,23.940001,0.350000000000001,0.0146198824302472,48837100.0,15352000.0,0.314351179738355
2010-09-07,24.1,24.299999,23.92,23.959999,18.601852,51928700,24.7366,27.5630409532164,24.290001,-0.330002,-0.01358591957242,64189100.0,-12260400.0,-0.191004391711365
2010-09-08,24.07,24.200001,23.74,23.93,18.578558,65512400,24.72900002,27.541918622093,23.959999,-0.0299990000000001,-0.00125204512738085,51928700.0,13583700.0,0.26158367145721
2010-09-09,24.190001,24.209999,23.99,24.01,18.640665,46028900,24.74300004,27.5215029075145,23.93,0.0800000000000019,0.00334308399498545,65512400.0,-19483500.0,-0.297401713263443
2010-09-10,23.98,24.030001,23.790001,23.85,18.516453,58284300,24.75980004,27.500402316092,24.01,-0.16,-0.00666389004581425,46028900.0,12255400.0,0.266254461870694
2010-09-13,24.200001,25.290001,24.09,25.110001,19.494675,114680400,24.79880006,27.48674288,23.85,1.260001,0.0528302306079664,58284300.0,56396100.0,0.967603625676211
2010-09-14,25.040001,25.35,24.889999,25.030001,19.432562,87160400,24.83400008,27.4727841193182,25.110001,-0.0800000000000019,-0.00318598155372442,114680400.0,-27520000.0,-0.239971259256159
2010-09-15,25.1,25.219999,24.92,25.120001,19.502439,56201900,24.8600001,27.459491559322,25.030001,0.0899999999999999,0.00359568503413164,87160400.0,-30958500.0,-0.355189971592604
2010-09-16,25.059999,25.370001,25.049999,25.33,19.665476,44548300,24.88060012,27.4475281235955,25.120001,0.209999,0.00835983246975189,56201900.0,-11653600.0,-0.207352420469771
2010-09-17,25.4,25.530001,25.08,25.219999,19.580076,70341600,24.8968001,27.4350838268157,25.33,-0.110000999999997,-0.00434271614686131,44548300.0,25793300.0,0.578996280441678
2010-09-20,25.280001,25.52,25.110001,25.43,19.743118,49838700,24.9200001,27.4239444722222,25.219999,0.210000999999998,0.00832676480280583,70341600.0,-20502900.0,-0.291476167730049
2010-09-21,25.42,25.42,25.08,25.15,19.525732,52675700,24.9264001,27.4113812430939,25.43,-0.280000000000001,-0.0110106173810461,49838700.0,2837000.0,0.0569236356486024
2010-09-22,24.889999,24.969999,24.360001,24.610001,19.106493,94299400,24.91600014,27.3959890439561,25.15,-0.539998999999998,-0.0214711332007952,52675700.0,41623700.0,0.790187885495589
2010-09-23,24.51,24.59,24.360001,24.43,18.966749,46201800,24.89580012,27.3797814535519,24.610001,-0.180001000000001,-0.00731414029605284,94299400.0,-48097600.0,-0.510052025781712
2010-09-24,24.639999,24.799999,24.58,24.780001,19.238474,51948800,24.88120014,27.3656522119565,24.43,0.350000999999999,0.0143266884977486,46201800.0,5747000.0,0.124389093065638
2010-09-27,24.85,24.99,24.59,24.73,19.199656,43603300,24.87800016,27.3514054432433,24.780001,-0.0500009999999982,-0.00201779652874099,51948800.0,-8345500.0,-0.160648561660712
2010-09-28,24.799999,24.9,24.35,24.68,19.160833,56041200,24.86700016,27.3370430483871,24.73,-0.0500000000000007,-0.00202183582693088,43603300.0,12437900.0,0.285251345655031
2010-09-29,24.629999,24.66,24.4,24.5,19.021095,44318900,24.84740016,27.3218716951872,24.68,-0.18,-0.00729335494327389,56041200.0,-11722300.0,-0.209172894227818
2010-09-30,24.610001,24.83,24.360001,24.49,19.013327,61262700,24.83480014,27.3068085478724,24.5,-0.0100000000000016,-0.000408163265306186,44318900.0,16943800.0,0.382315445554831
2010-10-01,24.77,24.82,24.299999,24.379999,18.927931,62672300,24.80560012,27.2913227830688,24.49,-0.110000999999997,-0.00449167006941596,61262700.0,1409600.0,0.0230091066831857
2010-10-04,23.959999,23.99,23.780001,23.91,18.563026,98143400,24.76760014,27.2735263473684,24.379999,-0.469999000000001,-0.0192780565741615,62672300.0,35471100.0,0.565977313741478
2010-10-05,24.059999,24.450001,23.91,24.35,18.904638,78152900,24.73260014,27.2582199267016,23.91,0.440000000000001,0.0184023421162694,98143400.0,-19990500.0,-0.203686646274737
2010-10-06,24.32,24.540001,24.129999,24.43,18.966749,50489700,24.69800014,27.2434896145834,24.35,0.0799999999999983,0.00328542094455845,78152900.0,-27663200.0,-0.353962552893111
2010-10-07,24.620001,24.75,24.280001,24.530001,19.044373,50096100,24.66960014,27.2294300880829,24.43,0.100000999999999,0.00409336880884154,50489700.0,-393600.0,-0.00779564940968158
2010-10-08,24.620001,24.65,24.370001,24.57,19.075432,41327800,24.64040012,27.215721685567,24.530001,0.0399990000000017,0.00163061550629377,50096100.0,-8768300.0,-0.175029593122019
2010-10-11,24.74,24.74,24.5,24.59,19.090967,27587800,24.61600014,27.2022564461539,24.57,0.0199999999999996,0.000814000814000797,41327800.0,-13740000.0,-0.332463862097668
2010-10-12,24.65,24.93,24.43,24.83,19.277292,50141500,24.58600014,27.1901530969388,24.59,0.239999999999998,0.00976006506710039,27587800.0,22553700.0,0.817524412965151
2010-10-13,25.02,25.540001,24.889999,25.34,19.673246,75336500,24.56960014,27.1807614568528,24.83,0.510000000000002,0.0205396697543295,50141500.0,25195000.0,0.502477987295953
2010-10-14,25.290001,25.34,25.0,25.23,19.587837,51949100,24.55960014,27.1709091262626,25.34,-0.109999999999999,-0.00434096290449879,75336500.0,-23387400.0,-0.310439162955539
2010-10-15,25.360001,25.549999,25.23,25.540001,19.82852,68954800,24.56300014,27.1627136080402,25.23,0.310001,0.0122869996036464,51949100.0,17005700.0,0.327353120650791
2010-10-18,25.59,25.950001,25.450001,25.82,20.045898,48330500,24.56840016,27.15600004,25.540001,0.279999,0.0109631554047316,68954800.0,-20624300.0,-0.299098829958175
2010-10-19,25.27,25.370001,24.950001,25.1,19.48691,66150900,24.55820014,27.126750035,25.82,-0.719999999999999,-0.0278853601859024,48330500.0,17820400.0,0.368719545628537
2010-10-20,25.26,25.4,25.1,25.309999,19.649946,56283600,24.56300012,27.098500035,25.1,0.209999,0.00836649402390438,66150900.0,-9867300.0,-0.149163503444398
2010-10-21,25.4,25.540001,25.049999,25.42,19.735352,50032400,24.5742001,27.071750035,25.309999,0.110001,0.00434614793939741,56283600.0,-6251200.0,-0.111066100960138
2010-10-22,25.52,25.540001,25.27,25.379999,19.704296,25837900,24.59200008,27.046400025,25.42,-0.0400010000000002,-0.00157360346184108,50032400.0,-24194500.0,-0.483576642335766
2010-10-25,25.24,25.35,25.17,25.190001,19.556786,50912400,24.6078001,27.01905003,25.379999,-0.189998000000003,-0.00748613110662466,25837900.0,25074500.0,0.970454255183277
2010-10-26,25.120001,25.969999,25.059999,25.9,20.108007,69304200,24.6358001,26.99720003,25.190001,0.709999,0.0281857471938965,50912400.0,18391800.0,0.361244019138756
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.224464,64805500,24.6626001,26.977100025,25.9,0.149999000000001,0.00579146718146722,69304200.0,-4498700.0,-0.0649123718331645
2010-10-28,26.209999,26.379999,25.92,26.280001,20.403027,80730300,24.69180012,26.95675003,26.049999,0.230001999999999,0.00882925177847412,64805500.0,15924800.0,0.245732229517556
2010-10-29,27.15,27.200001,26.48,26.67,20.705809,114193200,24.7364001,26.935300035,26.280001,0.389999000000003,0.0148401440319581,80730300.0,33462900.0,0.414502361566847
2010-11-01,26.879999,27.219999,26.700001,26.950001,20.923203,61912100,24.79080012,26.915750035,26.67,0.280000999999999,0.010498725159355,114193200.0,-52281100.0,-0.457830238578129
2010-11-02,27.059999,27.42,27.02,27.389999,21.264801,54402100,24.85300008,26.89720003,26.950001,0.439997999999999,0.0163264557949367,61912100.0,-7510000.0,-0.121301005780776
2010-11-03,27.459999,27.49,26.959999,27.030001,20.98531,110255300,24.91280008,26.879400035,27.389999,-0.359998000000001,-0.0131434104835126,54402100.0,55853200.0,1.02667360267343
2010-11-04,27.41,27.43,27.01,27.139999,21.070711,93599300,24.97360006,26.86505003,27.030001,0.109998000000001,0.00406947820682659,110255300.0,-16656000.0,-0.151067567726903
2010-11-05,27.17,27.190001,26.530001,26.85,20.845558,110953700,25.03420006,26.854500035,27.139999,-0.289998999999998,-0.010685298846179,93599300.0,17354400.0,0.185411643035792
2010-11-08,26.68,28.870001,26.58,26.809999,20.814508,71670800,25.09180004,26.84195003,26.85,-0.0400010000000002,-0.00148979515828679,110953700.0,-39282900.0,-0.354047679347331
2010-11-09,26.809999,27.110001,26.709999,26.950001,20.923203,58538600,25.15800008,26.829200035,26.809999,0.140001999999999,0.00522200690869101,71670800.0,-13132200.0,-0.183229432349018
2010-11-10,27.01,27.08,26.809999,26.940001,20.915434,52277300,25.22740012,26.81555004,26.950001,-0.0100000000000016,-0.000371057500146347,58538600.0,-6261300.0,-0.106960193786664
2010-11-11,26.68,26.719999,26.280001,26.68,20.713579,62073100,25.28300012,26.80315004,26.940001,-0.260000999999999,-0.00965111322750133,52277300.0,9795800.0,0.187381521233882
2010-11-12,26.469999,26.52,26.1,26.27,20.395266,64962200,25.3296001,26.79360004,26.68,-0.41,-0.0153673163418291,62073100.0,2889100.0,0.046543510796142
2010-11-15,26.33,26.5,26.17,26.200001,20.340927,51794600,25.3678001,26.782550045,26.27,-0.0699989999999993,-0.00266459840121809,64962200.0,-13167600.0,-0.202696337254588
2010-11-16,26.040001,26.040001,25.65,25.809999,20.161253,65339200,25.4048001,26.769300045,26.200001,-0.390001999999999,-0.0148855719509323,51794600.0,13544600.0,0.261506025724689
2010-11-17,25.9,25.91,25.549999,25.57,19.97378,58299700,25.4376001,26.75400005,25.809999,-0.239999000000001,-0.00929868304140581,65339200.0,-7039500.0,-0.107737774567182
2010-11-18,25.709999,26.08,25.610001,25.84,20.184687,59514000,25.4742001,26.74400005,25.57,0.27,0.0105592491200626,58299700.0,1214300.0,0.0208285805930391
2010-11-19,25.799999,25.83,25.6,25.690001,20.06752,52423200,25.51100012,26.732350055,25.84,-0.149999000000001,-0.00580491486068116,59514000.0,-7090800.0,-0.119145075108378
2010-11-22,25.65,25.74,25.440001,25.73,20.098766,53350500,25.5234001,26.72240006,25.690001,0.0399990000000017,0.00155698709392817,52423200.0,927300.0,0.0176887332326146
2010-11-23,25.57,25.6,25.09,25.120001,19.622269,69742500,25.5252001,26.707950065,25.73,-0.609999000000002,-0.0237076952973184,53350500.0,16392000.0,0.307251103551045
2010-11-24,25.200001,25.459999,25.16,25.370001,19.817551,56825900,25.5302001,26.69485007,25.120001,0.25,0.0099522289031756,69742500.0,-12916600.0,-0.185204143814747
2010-11-26,25.209999,25.41,25.17,25.25,19.723822,21356500,25.5286001,26.680500065,25.370001,-0.120000999999998,-0.00473003528852831,56825900.0,-35469400.0,-0.624176651843614
2010-11-29,25.190001,25.42,24.93,25.309999,19.770685,56603600,25.5304001,26.66740006,25.25,0.0599990000000012,0.00237619801980203,21356500.0,35247100.0,1.65041556434809
2010-11-30,25.049999,25.469999,25.0,25.26,19.731628,75282100,25.5270001,26.65195006,25.309999,-0.0499989999999997,-0.00197546432143279,56603600.0,18678500.0,0.329987845296059
2010-12-01,25.57,26.25,25.559999,26.040001,20.340925,74123500,25.54480012,26.639200065,25.26,0.780000999999999,0.030878899445764,75282100.0,-1158600.0,-0.0153901126562622
2010-12-02,26.24,26.98,26.200001,26.889999,21.004896,91759200,25.59040008,26.628800065,26.040001,0.849997999999999,0.032642011035253,74123500.0,17635700.0,0.237923195747637
2010-12-03,26.809999,27.059999,26.780001,27.02,21.106443,52622000,25.64220008,26.620050065,26.889999,0.130001,0.0048345483389568,91759200.0,-39137200.0,-0.426520719448295
2010-12-06,26.93,26.98,26.76,26.84,20.965832,36264200,25.68340006,26.610600065,27.02,-0.18,-0.00666173205033308,52622000.0,-16357800.0,-0.310854775569154
2010-12-07,27.08,27.129999,26.85,26.870001,20.989267,57860500,25.72620008,26.60330007,26.84,0.0300009999999986,0.00111777198211619,36264200.0,21596300.0,0.595526717809851
2010-12-08,26.83,27.24,26.799999,27.23,21.270475,41666800,25.77720008,26.596300075,26.870001,0.359999000000002,0.0133978037440342,57860500.0,-16193700.0,-0.279874871458076
2010-12-09,27.280001,27.34,27.01,27.08,21.153305,47148300,25.82880008,26.588700075,27.23,-0.150000000000002,-0.00550863018729351,41666800.0,5481500.0,0.131555579022147
2010-12-10,27.190001,27.4,27.110001,27.34,21.356403,37625800,25.88580008,26.582050075,27.08,0.260000000000002,0.00960118168389962,47148300.0,-9522500.0,-0.201969105991096
2010-12-13,27.27,27.450001,27.17,27.25,21.286102,47943900,25.9432001,26.573200075,27.34,-0.0899999999999999,-0.00329188002926115,37625800.0,10318100.0,0.27422938515593
2010-12-14,27.309999,27.75,27.26,27.620001,21.575127,64070500,26.01740012,26.569000085,27.25,0.370000999999998,0.0135780183486238,47943900.0,16126600.0,0.336363958710076
2010-12-15,27.530001,27.99,27.530001,27.85,21.754782,69634200,26.08740012,26.56595009,27.620001,0.229999000000003,0.00832726255151124,64070500.0,5563700.0,0.0868371559454039
2010-12-16,27.76,27.99,27.66,27.99,21.864143,57680200,26.15860012,26.562750095,27.85,0.139999999999997,0.00502692998204657,69634200.0,-11954000.0,-0.171668519204644
2010-12-17,27.92,28.09,27.75,27.9,21.793844,87456500,26.2260001,26.559300095,27.99,-0.0899999999999999,-0.00321543408360128,57680200.0,29776300.0,0.516230872985877
2010-12-20,27.950001,27.99,27.68,27.809999,21.723537,52811000,26.29080008,26.555200095,27.9,-0.0900009999999973,-0.00322584229390671,87456500.0,-34645500.0,-0.396145512340421
2010-12-21,27.85,28.139999,27.76,28.07,21.926636,38153000,26.36040008,26.5515501,27.809999,0.260000999999999,0.00934919127469221,52811000.0,-14658000.0,-0.277555812236087
2010-12-22,28.01,28.4,27.98,28.190001,22.020372,42252300,26.4276001,26.54765011,28.07,0.120000999999998,0.0042750623441396,38153000.0,4099300.0,0.107443713469452
2010-12-23,27.969999,28.32,27.959999,28.299999,22.106302,24902500,26.48680008,26.543250105,28.190001,0.109998000000001,0.00390202185519614,42252300.0,-17349800.0,-0.410623800361164
2010-12-27,28.120001,28.200001,27.879999,28.07,21.926636,21652800,26.54360008,26.537250105,28.299999,-0.229998999999999,-0.00812717343205558,24902500.0,-3249700.0,-0.130496938058428
2010-12-28,27.969999,28.17,27.959999,28.01,21.879766,23042200,26.59300006,26.5308501,28.07,-0.0599999999999987,-0.00213751335945845,21652800.0,1389400.0,0.064167220867509
2010-12-29,27.940001,28.120001,27.879999,27.969999,21.84852,19502500,26.63600004,26.52385009,28.01,-0.0400010000000002,-0.00142809710817566,23042200.0,-3539700.0,-0.153618144100824
2010-12-30,27.92,28.0,27.780001,27.85,21.754782,20786100,26.69100004,26.514950095,27.969999,-0.119999,-0.00429027544834735,19502500.0,1283600.0,0.0658172029227022
2010-12-31,27.799999,27.92,27.629999,27.91,21.801649,24752000,26.74300006,26.50645009,27.85,0.0599999999999987,0.00215439856373424,20786100.0,3965900.0,0.190795772174674
2011-01-03,28.049999,28.18,27.92,27.98,21.856333,53443800,26.79420006,26.49840009,27.91,0.0700000000000003,0.00250806162665712,24752000.0,28691800.0,1.15917097608274
2011-01-04,27.940001,28.17,27.85,28.09,21.942255,54405600,26.84840008,26.49085009,27.98,0.109999999999999,0.00393137955682628,53443800.0,961800.0,0.0179964748015673
2011-01-05,27.9,28.01,27.77,28.0,21.871952,58998700,26.90460006,26.481450095,28.09,-0.0899999999999999,-0.00320398718405126,54405600.0,4593100.0,0.0844232946608437
2011-01-06,28.040001,28.85,27.860001,28.82,22.512491,88026300,26.96300006,26.477300095,28.0,0.82,0.0292857142857143,58998700.0,29027600.0,0.492004061106431
2011-01-07,28.639999,28.74,28.25,28.6,22.340641,73762000,27.01400008,26.470250095,28.82,-0.219999999999999,-0.0076335877862595,88026300.0,-14264300.0,-0.162045888558306
2011-01-10,28.26,28.4,28.040001,28.219999,22.043812,57573600,27.05280004,26.46305009,28.6,-0.380001,-0.0132867482517483,73762000.0,-16188400.0,-0.219468018763049
2011-01-11,28.200001,28.25,28.049999,28.110001,21.957874,50298900,27.08160006,26.455650095,28.219999,-0.109998000000001,-0.00389787398645907,57573600.0,-7274700.0,-0.126354787610988
2011-01-12,28.120001,28.59,28.07,28.549999,22.30158,52631100,27.11360002,26.44955009,28.110001,0.439997999999999,0.0156527208946026,50298900.0,2332200.0,0.0463668191550909
2011-01-13,28.33,28.389999,28.01,28.190001,22.020372,67077600,27.12960006,26.44405009,28.549999,-0.359998000000001,-0.01260938748194,52631100.0,14446500.0,0.27448599782258
